Artist,Year,Album,Track Number,Song,MFCC,PCA,t-SNE,Cluster,Cluster_10,PCA_10,t-SNE_3,PCA_5,PCA_2
Pink Floyd,1969,More,12,A Spanish Piece,"[-348.08926    148.75887     -3.0454638   28.048727    18.280016
    8.622127     1.6832923    4.228781     2.0743964   -4.0005655
   -4.3263893   -4.739311    -5.99596     -3.784594    -2.7993941
   -3.6772664   -1.4836149   -1.4241455   -5.075302    -4.580061 ]",[-2.7309203   0.29251227],[6.394241  1.9270095],3,3,"[-2.7309203   0.29251227 -1.8225031   1.1266938   0.12520942 -0.67461574
 -0.6525158   0.75292623 -0.11266964  0.63381815]",[-56.45171   45.7868    18.720957],[-2.7309203   0.29251227 -1.8225031   1.1266938   0.12520942],[-2.7309203   0.29251227]
Pink Floyd,1969,More,02,The Nile Song,"[-153.86072     166.63152     -46.21964      36.93          0.94569874
   15.326471     -7.011108      5.925416      7.5486665     0.5291953
    2.7878733    -1.2580118     2.6205158    -3.901998     -2.5147002
   -7.16658      -4.1395235    -3.2021947    -3.339938     -5.4754047 ]",[-1.5019969 -3.6372569],[-0.9523886  7.076026 ],4,0,"[-1.5019969  -3.6372569   0.87247306 -0.7806018   0.21037874  0.32991755
  1.0365381  -0.52577984 -0.13901219  0.3632456 ]",[50.897007  -3.3671925 87.60569  ],[-1.5019969  -3.6372569   0.87247306 -0.7806018   0.21037874],[-1.5019969 -3.6372569]
Pink Floyd,1969,More,05,Green Is The Colour,"[-3.32947144e+02  1.72423233e+02  8.71415901e+00  1.88898830e+01
  1.55037565e+01  1.68544064e+01  3.90786481e+00  6.49788952e+00
  2.41317415e+00 -7.75115788e-01  1.72391891e+00 -2.40628362e-01
 -1.43237972e+00 -5.86453152e+00 -5.42425728e+00 -3.84881663e+00
  1.65896535e-01  6.60077035e-02 -3.05974627e+00 -3.78149056e+00]",[-0.98501074 -0.33571386],[5.3114495  0.24084038],3,3,"[-0.98501074 -0.33571386 -1.8310856  -0.6124671  -0.92854357 -1.115731
  0.04219171  0.2744709   0.684148   -0.4455743 ]",[-40.799854  62.068363 -17.118917],[-0.98501074 -0.33571386 -1.8310856  -0.6124671  -0.92854357],[-0.98501074 -0.33571386]
Pink Floyd,1969,More,01,Cirrus Minor,"[-3.6603735e+02  1.5610455e+02 -2.1165159e+01  9.6314106e+00
  4.5338581e+01  1.2745504e+01 -5.8582106e+00 -8.1412154e-01
 -2.9316289e+00 -7.1282325e+00 -2.9696989e+00 -7.3398143e-01
  1.6251321e-01  7.9951994e-02 -4.0757642e+00 -8.0419159e+00
 -7.5188580e+00 -5.4805250e+00 -5.8112020e+00 -4.1536369e+00]",[-3.9710383 -0.2999986],[5.789098 4.254318],2,2,"[-3.9710383  -0.2999986  -2.1809988  -1.2324436  -1.3821946   1.7859883
 -1.6235306  -0.58273494  0.12549433  1.6322937 ]",[-39.520954  12.790317  78.01377 ],[-3.9710383 -0.2999986 -2.1809988 -1.2324436 -1.3821946],[-3.9710383 -0.2999986]
Pink Floyd,1969,More,13,Dramatic Theme,"[-3.0429114e+02  1.3370213e+02 -4.9506748e+01  3.2970390e+01
  3.0920148e+00  1.1251912e+01 -1.9870283e+01  9.1249990e+00
  7.9001325e-01 -1.1250027e-01 -4.7934127e+00 -4.4861069e+00
  2.0350894e-01 -5.5679054e+00 -4.8003325e+00 -7.0745373e+00
 -4.5174127e+00 -6.5003724e+00 -3.0478075e+00 -2.0396287e+00]",[-3.1424866 -2.1217422],[-0.16621268  8.210637  ],2,2,"[-3.1424866  -2.1217422   1.1833817   0.95773697 -1.6295109   0.14142606
  0.7255016   0.21561502 -1.9333576   1.2319698 ]",[28.784313   -0.18524148 72.93747   ],[-3.1424866  -2.1217422   1.1833817   0.95773697 -1.6295109 ],[-3.1424866 -2.1217422]
Pink Floyd,1970,Atom Heart Mother,03,Summer '68,"[-2.4415018e+02  1.8295602e+02 -2.0820627e+01  3.4229702e+01
 -8.5752449e+00  1.6241207e+01  2.5159929e+00  5.8071437e+00
 -4.9890476e-01 -7.7175915e-01 -3.1019497e+00 -2.4836175e+00
 -3.6263785e-01 -2.0264475e+00 -6.2712628e-01 -6.0330701e-01
 -2.4779880e+00 -1.9598016e+00  1.6734941e-01 -2.4484251e+00]",[-0.56721044 -0.6423751 ],[-1.8386751  2.6865447],4,0,"[-0.56721044 -0.6423751   0.6980131   0.6833568   0.87291116 -1.1145676
  0.70015115 -0.00120259  0.54084444  0.08660807]",[ 18.572302 -23.956598  38.306667],[-0.56721044 -0.6423751   0.6980131   0.6833568   0.87291116],[-0.56721044 -0.6423751 ]
Pink Floyd,1970,Atom Heart Mother,02,If,"[-3.63198395e+02  1.77840622e+02  2.91013069e+01  3.54132309e+01
  1.68921661e+01  1.59360075e+01  8.88862228e+00 -2.70198762e-01
  2.08294845e+00  1.14367545e+00 -3.54652452e+00 -4.53185749e+00
  3.82476389e-01 -3.56442118e+00 -6.41068459e+00 -4.12783623e+00
 -1.22658622e+00 -1.57819200e+00 -4.31067371e+00 -3.37812233e+00]",[-1.8334635  -0.25615576],[5.6486754  0.18147162],3,3,"[-1.8334635  -0.25615576 -2.686341   -0.05716617 -0.6325796  -1.5379236
 -0.2042626  -0.7659339   1.268036   -0.42524517]",[-60.07129   59.562023  -6.585949],[-1.8334635  -0.25615576 -2.686341   -0.05716617 -0.6325796 ],[-1.8334635  -0.25615576]
Pink Floyd,1970,Atom Heart Mother,01,Atom Heart Mother,"[-302.67694    172.13164      5.115375    11.133085    10.471159
    5.504996    -1.0250101    3.0706484    3.7527335   -3.465197
   -1.9559578    1.8712659    1.5695984   -1.9994607   -2.8415914
   -3.4107955   -2.3135443   -0.6797901   -0.4560778   -2.1121404]",[-0.7498714   0.59472233],[2.8765411 0.7065442],4,4,"[-0.7498714   0.59472233 -0.84951967 -0.8462066  -0.68859833  0.10087831
  1.0487784  -0.33422428  0.11943081  0.44641596]",[-29.237339   -2.0381415  24.282568 ],[-0.7498714   0.59472233 -0.84951967 -0.8462066  -0.68859833],[-0.7498714   0.59472233]
Pink Floyd,1970,Atom Heart Mother,05,Alan's Psychedelic Breakfast,"[-3.5308734e+02  1.3366080e+02  1.1501450e+01  1.4014708e+01
  3.0200522e+00  1.7618792e+01  2.6819515e+00  5.1441278e+00
  2.6185179e+00  3.7679603e+00  2.0225694e+00 -2.5692484e+00
  3.0470949e-01 -1.7696671e+00 -1.6037550e+00 -2.0815294e+00
 -1.6661869e+00 -1.3730376e+00 -4.3935987e-01 -1.6777575e+00]",[0.44358158 0.03610846],[ 4.2626157 -1.4583623],3,3,"[ 0.44358158  0.03610846 -1.3279603   0.7617768  -0.98795444 -0.41413096
  0.718107   -0.53684616 -0.38205042 -0.305318  ]",[-30.90045   10.194377  -7.660973],[ 0.44358158  0.03610846 -1.3279603   0.7617768  -0.98795444],[0.44358158 0.03610846]
Pink Floyd,1970,Atom Heart Mother,04,Fat Old Sun,"[-2.9246588e+02  1.6227200e+02  2.8816934e+00  3.4117599e+01
  1.1429368e+01  1.6087891e+01  1.6794395e-01 -7.8233796e-01
  2.3030486e+00 -1.1765504e-01  1.9589722e+00  2.6263173e+00
  2.8176003e+00 -5.0173692e-02  4.9707890e-01 -3.1922481e+00
 -2.3695407e+00 -6.0482734e-01 -1.1094788e+00 -3.0265608e+00]",[ 0.33013004 -0.57776666],[0.87563   2.6300385],4,4,"[ 0.33013004 -0.57776666 -0.61766046 -0.6298894  -0.35106516  0.2584701
 -0.20879556 -0.9719815   0.28952676 -0.21287237]",[-0.6066562 21.008469  -8.533384 ],[ 0.33013004 -0.57776666 -0.61766046 -0.6298894  -0.35106516],[ 0.33013004 -0.57776666]
Pink Floyd,1969,Ummagumma,Disc 2-09,The Narrow Way (Part 3) [2011 Remastered Version],"[-224.59909     157.16705     -35.98533      40.373238     -4.8025656
   14.987502     -9.372739     -3.995765      1.9158562     0.6808509
   -0.77994037   -0.81790525    1.4000709    -3.1467123    -2.5832596
   -3.334104     -2.302481     -0.6126734    -4.963561     -2.1987576 ]",[-1.423844  -1.3724154],[-0.0658773  4.337652 ],4,0,"[-1.423844   -1.3724154   1.6028875  -0.23388657 -0.45773554  0.01575872
  0.08465193 -0.52068365 -0.30507377 -0.44706577]",[41.827744 28.026941 55.550877],[-1.423844   -1.3724154   1.6028875  -0.23388657 -0.45773554],[-1.423844  -1.3724154]
Pink Floyd,1969,Ummagumma,Disc 2-03,Sysyphus (Part 3) [2011 Remastered Version],"[-2.42382645e+02  1.35534225e+02 -7.59169769e+01  4.71306877e+01
 -1.16189747e+01  1.08848658e+01 -4.88638163e+00  6.22054338e+00
 -2.39850616e+00 -2.02702212e+00 -5.49646711e+00 -3.34568286e+00
  1.11671975e-02 -1.71290588e+00  1.60849229e-01 -2.59902573e+00
 -2.11635160e+00 -1.37783837e+00  3.12305427e+00  3.61936021e+00]",[ 0.03638428 -0.2706731 ],[-7.9157624  1.9949042],0,0,"[ 0.03638428 -0.2706731   3.2188509   1.6932783  -0.53415143 -1.3612418
  0.6987784   0.02479388 -0.49406046  2.8560295 ]",[-10.081499  18.206602  61.393127],[ 0.03638428 -0.2706731   3.2188509   1.6932783  -0.53415143],[ 0.03638428 -0.2706731 ]
Pink Floyd,1969,Ummagumma,Disc 2-08,The Narrow Way (Part 2) [2011 Remastered Version],"[-225.80006     214.60983     -42.599037      0.41617337   25.621672
    7.634898    -13.869624    -12.089418     -9.162364     -3.277348
   -4.35402      -8.7547035    -1.4848776     0.35862476   -5.125034
   -6.4996324    -0.98474574   -1.6466695    -7.4616876    -4.9844084 ]",[-5.2272673  1.3836514],[ 7.612525   -0.57749647],2,2,"[-5.2272673   1.3836514   1.0957046  -2.4247317   0.54484135  1.1647421
 -0.98684824  0.33366737  1.9871213  -0.64050025]",[61.079323 60.339745 66.8484  ],[-5.2272673   1.3836514   1.0957046  -2.4247317   0.54484135],[-5.2272673  1.3836514]
Pink Floyd,1969,Ummagumma,Disc 2-10,The Grand Vizier_s Garden Party (Entrance) [2011 Remastered Version],"[-342.70413     126.270485    -38.780785     -6.8931684     0.94805884
   -2.831889     -8.216702     -2.6186867   -11.2052355    -9.217843
   -4.5771346    -1.0031967    -2.4096797    -1.7230563    -0.8709437
    5.8467827     7.1355047     8.785332      7.309156      6.3637505 ]",[1.7431129 7.0998693],[ 0.7198776 -9.426889 ],5,5,"[ 1.7431129   7.0998693   3.8296227   0.54581    -2.0799139  -1.5154853
  0.17699322  1.1366503   0.11554282  1.3732548 ]",[-83.153465 -19.559921 -56.107697],[ 1.7431129  7.0998693  3.8296227  0.54581   -2.0799139],[1.7431129 7.0998693]
Pink Floyd,1969,Ummagumma,Disc 2-07,The Narrow Way (Part 1) [2011 Remastered Version],"[-2.5341039e+02  1.6041171e+02 -3.8786591e+01  3.6914497e+01
 -7.5109506e+00  2.1875368e+01  1.4191892e+00  7.2059355e+00
 -7.5653560e-02 -8.8304482e+00 -5.4924431e+00 -4.4460111e+00
 -8.5713997e+00 -6.8565254e+00 -4.1371608e+00 -4.9277539e+00
 -7.3347056e-01 -6.8747711e+00 -5.4758296e+00 -5.6897049e+00]",[-4.219651  -1.9242707],[7.331943  2.6632848],3,3,"[-4.219651   -1.9242707   0.2712968   2.0156662   1.1212065  -1.710412
 -0.7851127   0.9830596   0.18753144  0.41834798]",[ 35.986046 -27.004606 -99.36807 ],[-4.219651  -1.9242707  0.2712968  2.0156662  1.1212065],[-4.219651  -1.9242707]
Pink Floyd,1969,Ummagumma,Disc 2-02,Careful With That Axe Eugene (Live) [2011 Remastered Version],"[-2.6698926e+02  1.3372958e+02 -1.2466493e+01  4.3747196e+01
 -2.0438328e+00  1.6893373e+01 -5.6067986e+00  9.6157777e-01
  1.8464438e+00  1.2314233e+00  1.4009883e+00  2.2794728e+00
  2.4886475e+00 -2.8404553e+00 -2.8718019e-01 -2.7910206e+00
 -2.2901573e+00 -1.4103636e+00 -2.7343524e+00 -1.2557425e-01]",[ 0.29072496 -1.3338945 ],[-0.33749497  4.9460497 ],9,0,"[ 0.29072496 -1.3338945   0.7681087   0.30279878 -1.185816   -0.3292633
 -0.25767317 -0.8142534  -1.0981262  -0.03901975]",[54.889233 25.312912 32.153423],[ 0.29072496 -1.3338945   0.7681087   0.30279878 -1.185816  ],[ 0.29072496 -1.3338945 ]
Pink Floyd,1969,Ummagumma,Disc 2-05,Grantchester Meadows,"[-3.5996161e+02  1.0504056e+02 -6.6118970e+00  4.8089199e+01
  2.2424246e+01  6.5714426e+00  1.4246780e+01  1.0866827e+01
 -1.0378002e+00  1.2369463e+00 -3.7152233e+00 -2.6334834e+00
 -1.6054462e+00 -6.6381353e-01 -2.8348808e+00 -1.4303133e+00
 -3.0225916e+00 -3.2245200e+00 -2.4413087e+00  2.5045902e-01]",[-0.02169408 -0.35375243],[ 6.134206  -1.7680105],3,3,"[-0.02169408 -0.35375243 -2.3649073   1.8514248  -1.0491046  -1.1723684
 -1.6475543   0.07818229 -0.8803523   2.8012955 ]",[-51.49459   74.245766  30.409285],[-0.02169408 -0.35375243 -2.3649073   1.8514248  -1.0491046 ],[-0.02169408 -0.35375243]
Pink Floyd,1969,Ummagumma,Disc 2-01,Sysyphus (Part 1) [2011 Remastered Version],"[-204.29916     219.07637     -54.90274      37.991405     28.134127
   -3.2508755     1.5482681    -1.7991284    -1.1441458    -2.6215167
    0.47147954    2.1466331    -5.943207     -8.165072      0.29720303
    2.4705722     0.65913075   -7.3941135    -8.959046     -0.97608733]",[-2.895136  -0.3051828],[9.058639  2.1995082],2,2,"[-2.895136   -0.3051828  -0.11699257 -3.3752518   2.7491353  -2.018383
 -2.4187644   1.7651324  -2.0183473   0.88629764]",[ 4.7793946 92.772385   3.3529527],[-2.895136   -0.3051828  -0.11699257 -3.3752518   2.7491353 ],[-2.895136  -0.3051828]
Pink Floyd,1969,Ummagumma,Disc 2-12,The Grand Vizier_s Garden Party (Exit) [2011 Remastered Version],"[-413.10675    129.9333     -38.740875   -31.702593   -17.710749
  -17.749155   -18.627378    -6.9299436   -8.923484    -3.635236
    3.0313547    4.379542     3.213642     2.6659648    7.1108932
   10.319884     7.8900313   12.464803    10.310229     7.8953505]",[4.993992 9.362207],[ 0.69832194 -9.455442  ],5,5,"[ 4.993992    9.362207    5.2549715  -0.87664276 -1.5741036   0.9462345
  1.9971286  -0.03689094 -1.8604307   0.1470259 ]",[-86.084755   -3.1364508 -63.086098 ],[ 4.993992    9.362207    5.2549715  -0.87664276 -1.5741036 ],[4.993992 9.362207]
Pink Floyd,1969,Ummagumma,Disc 2-02,Sysyphus (Part 2) [2011 Remastered Version],"[-319.09476     221.0985      -11.260994     -2.895654     17.597755
    3.7999334    -2.8037944    -4.4968357   -11.066744    -12.1723385
  -12.026106    -12.320235     -7.918261     -5.4210763    -0.96813107
    0.99511033   -1.0706327    -2.2117822    -0.7416813    -0.4015552 ]",[-4.987654  4.483457],[ 8.901448  -2.2216246],7,7,"[-4.987654    4.483457    0.4447027   0.06863187  1.5623897  -2.5539386
 -0.13371618  1.1588849   1.0086898   0.39622995]",[-88.449585 -43.700172  -8.17959 ],[-4.987654    4.483457    0.4447027   0.06863187  1.5623897 ],[-4.987654  4.483457]
Pink Floyd,1969,Ummagumma,Disc 2-06,Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict,"[-3.2803909e+02  1.1860870e+02 -4.5731167e+01  3.0710247e+00
 -9.6230583e+00  1.2094140e+00 -1.3757717e+01 -5.2506557e+00
 -2.2746048e+00  3.1336994e+00 -3.4967692e+00 -4.0812794e-02
 -1.4463447e+00 -4.1993308e-01  1.3566862e+00  2.5019424e+00
  6.2774426e-01  2.1173804e+00 -6.4580125e-01 -8.3555394e-01]",[0.0638461 2.7128325],[ 1.8448739 -1.0957571],9,0,"[ 0.0638461   2.7128325   2.3000982   0.7393646  -0.57300085  1.4174353
  0.8603148   0.73020357 -1.7172375  -0.22389534]",[-50.26263  -28.869423  12.855593],[ 0.0638461   2.7128325   2.3000982   0.7393646  -0.57300085],[0.0638461 2.7128325]
Pink Floyd,1969,Ummagumma,Disc 2-04,Sysyphus (Part 4) [2011 Remastered Version],"[-3.1679312e+02  1.6485902e+02 -3.1345778e+01  8.0452931e-01
  2.3321072e+01 -2.8100781e+00 -1.3989167e+01 -1.9177436e+00
 -2.0500503e+00 -4.1568103e+00  4.1349962e-02  1.3482461e+00
 -3.0256231e+00 -6.4973626e+00 -2.8589392e+00 -1.0810947e+00
 -2.8976848e+00 -4.0876789e+00 -2.0471833e+00 -8.5422051e-01]",[-2.7536497  1.4996469],[7.27705   4.4621825],2,2,"[-2.7536497   1.4996469   0.27548966 -2.165714   -0.9677005  -0.00645081
  0.04052708  1.031879   -2.1707735   0.69948083]",[-72.52295    -2.0018208  69.63447  ],[-2.7536497   1.4996469   0.27548966 -2.165714   -0.9677005 ],[-2.7536497  1.4996469]
Pink Floyd,1969,Ummagumma,Disc 2-11,The Grand Vizier_s Garden Party (Entertainment) [2011 Remastered Version],"[-361.1816     138.77658     15.179299    33.390503    11.937477
    1.8388768    2.5814662    2.098187     0.4499374    2.2411008
    4.6738834    2.0929818    0.6422269   -1.8496087   -2.7379394
   -5.138329    -5.7579155   -4.7148843   -4.683458    -4.1653976]",[-1.4643795 -1.2414197],[3.6147187 4.58539  ],3,3,"[-1.4643795  -1.2414197  -2.2820096  -0.618333   -1.1859639   0.77469665
 -0.55751234 -0.94680446 -1.5392927   0.3229691 ]",[ 4.9799695 60.08751   16.09327  ],[-1.4643795 -1.2414197 -2.2820096 -0.618333  -1.1859639],[-1.4643795 -1.2414197]
Pink Floyd,1969,Ummagumma,Disc 1-01,Astronomy Domine (Live) [2011 Remastered Version],"[-2.6435791e+02  1.4903416e+02 -3.2864254e+01  3.8866184e+01
  5.1693540e+00  9.6169310e+00 -7.2036777e+00  1.6436622e-01
  2.7057810e+00  2.0800867e+00  1.4160786e+00  1.1107166e+00
  8.3252287e-01 -2.3106363e+00 -1.0210679e+00 -2.5264816e+00
 -2.8506513e+00 -1.8213793e+00 -3.3002834e+00 -2.1867361e+00]",[-0.6100992 -1.2181593],[-0.22505969  4.550448  ],4,0,"[-0.6100992  -1.2181593   0.61926484 -0.5193971  -0.4090085   0.27972507
 -0.06950565 -0.16253792 -1.1177899   0.2934057 ]",[ 44.506878 -54.48768  145.43846 ],[-0.6100992  -1.2181593   0.61926484 -0.5193971  -0.4090085 ],[-0.6100992 -1.2181593]
Pink Floyd,1969,Ummagumma,Disc 1-03,Set The Controls For The Heart Of The Sun (Live) [2011 Remastered Version],"[-303.60617    149.00937     14.500836     7.372692    15.570108
    5.455765    -9.861271     4.7538342   -4.0826197    2.6153686
   -2.6972528    5.9173236   -6.891006    -2.7773392   -6.152368
   -1.4133841   -6.659113    -1.4930067   -7.1267967   -5.5140224]",[-2.8059971  -0.16753213],[5.8010845 6.1284895],2,2,"[-2.8059971  -0.16753213 -1.7665639  -0.26275492 -1.7601929   1.8271289
 -0.6193059   2.7737288  -1.3218521  -1.0350289 ]",[-69.58894  -26.173906  43.079327],[-2.8059971  -0.16753213 -1.7665639  -0.26275492 -1.7601929 ],[-2.8059971  -0.16753213]
Pink Floyd,1969,Ummagumma,Disc 1-04,A Saucerful Of Secrets (Live) [2011 Remastered Version],"[-242.30838     165.4951      -25.958736     17.64528       6.550306
    8.927492    -14.345158      1.047183     -5.299562     -0.38232884
   -5.1211486     1.9971379    -5.520851     -3.9889612    -6.5321374
   -4.8455734    -8.586281     -3.9482517    -7.2633867    -5.6979795 ]",[-4.683597  -1.4442987],[5.768455  5.9698443],2,2,"[-4.683597   -1.4442987   0.08750825 -0.2653841  -1.2142565   1.5832322
 -0.19867007  1.9675127  -0.79708344 -0.3931062 ]",[-61.09525  -38.140846  54.452187],[-4.683597   -1.4442987   0.08750825 -0.2653841  -1.2142565 ],[-4.683597  -1.4442987]
