Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,1983,The Final Cut,13,Two Suns In The Sunset,"[ 1.0496601   0.3851735  -2.201162   -0.56478167 -0.76099795  0.0137133
 -1.1086296  -0.24844763  3.3945463  -1.415482    1.5831076  -0.13171928
 -0.9013485  -0.50155854 -1.2425065  -2.1983747  -5.0799084  -0.669402
  1.1892223   1.8649874   3.0677905  -2.5312233   1.3638699   0.09027228
  0.8425014   0.08707061 -1.0290492  -4.064132   -1.0341552   0.8156668
 -2.9426432  -0.89307237 -3.605288    1.0453316  -1.8825376  -3.0083013
  0.18921022  0.7384669   0.7316092   0.8418746   2.113467    0.8003819
 -0.2503444   0.50525224 -0.21698394 -4.3081903   1.0181735   0.65635204
 -0.51303077 -0.10039727 -0.08212693  3.760676   -0.52998364 -1.5984737
 -2.1026747   0.2818072  -0.16076061 -0.19792338  2.5385346   0.3109627
  1.026719    2.41008     1.6532289   0.39812022 -2.0830536  -2.0996292
 -2.46766    -2.9237545   0.02095584  1.2051278   3.3698263  -2.3861928
  0.71358293 -0.6589656  -0.90111154 -2.075258   -0.62470907 -0.31375656
  1.6336118   1.332778   -0.30184174 -0.11066422 -0.27500942  3.608187
  0.457015    4.4505525   0.64632976  1.4800675   1.06511     1.5377008
 -2.269362    1.401512    2.1133928   0.06160038 -0.67031527 -1.9509414
  1.8378248   1.0032246  -2.1316829  -0.94198555 -2.9676037   3.09456
 -3.0347285  -0.34860072 -0.59422845 -1.9699997   0.2826839  -2.3449678
  1.9300021  -2.2813537  -0.85486233 -0.39258957 -1.7331665  -1.5344384
 -3.8821619   1.3590405  -0.5585907   0.34064558 -1.1871685  -2.5187218
 -4.1111436  -0.44702488  1.1073384  -0.07349053  1.4352907   2.1816106
  0.2625473   0.06541104]",5,"[ 3.8504927  -9.602901   -0.65073264  3.6242201  -0.29946178  1.2538102
 -1.197184    0.7076165   0.8444181  -0.33323917]",[62.233437 25.406017 36.349674],4,[ 3.8504927  -9.602901   -0.65073264  3.6242201  -0.29946178]
Pink Floyd,1979,The Wall,Disc 2-04,Vera,"[ 2.2433145  -0.5112027  -1.6526747   0.7400227   3.3992136  -0.49702632
 -0.16355805 -2.1200778   3.725511   -1.8021121   0.24007542  2.911868
  0.56038    -3.5051055  -0.6559775  -2.010708   -4.313974    0.6422381
  3.5497591   3.1615427   3.0487616   0.38478047  2.586653    1.6211826
  2.367249   -1.5974189  -2.5008082  -6.1753545  -2.075816    3.8054924
 -3.6244774  -1.605865   -2.5458674   0.03507525 -0.33217078 -4.0458922
 -2.3852892   4.949849    2.1247025   4.201501    2.6174161   1.6646653
  0.62585104  2.0981963  -1.3194177  -5.6959467  -1.2884237   1.110812
  0.6691287   0.5277103  -1.8476009   2.7491794  -1.1863823  -1.9973283
 -2.300128    0.61179286  0.6513515   2.1872754   2.8960278   1.1942544
  3.3361063   2.2587502   2.7025757  -1.6923321  -3.3328567  -0.3089561
 -2.3869023  -3.0749316   0.73714614  4.9526157   3.8298936  -1.653289
 -1.273047   -0.14942573 -1.8480595   0.30042854  0.29137713 -0.0509472
  0.0556649   2.8769917  -2.0048878   0.15850587 -0.28661573  2.9708107
 -0.5192058   7.0003633   1.6522459   1.7757206  -0.15976688  6.0339775
 -3.7554994   3.7775683   2.6662796  -0.9842151  -1.9138744  -3.7128992
  1.1628565   0.8214368  -0.05919764 -0.7190398  -2.6656187   4.7986026
 -1.2780594  -0.6409038   0.1321429  -1.1577073  -1.3009549   0.15142982
 -0.794336   -3.7109191   2.215646   -0.6249321  -0.40787753 -2.1657956
 -2.9082289  -2.4156337  -2.989939    3.4439108   2.7811298  -1.2671173
 -4.5620413  -1.0787643  -0.40783328  1.4031076  -0.02503954 -1.7221243
 -0.42460072  3.920814  ]",6,"[10.220321    1.2164184  -3.5342906   2.3101177  -1.6870693  -0.54653174
  4.12886     2.2267303  -0.7505042  -1.9192917 ]",[ -0.77961963 -33.103462    84.15315   ],1,[10.220321   1.2164184 -3.5342906  2.3101177 -1.6870693]
Pink Floyd,1979,The Wall,Disc 2-11,Stop,"[ 3.4927497  -0.8183001   1.357636   -1.3560487   0.94302434 -0.19773644
  1.7037026  -3.7323895   3.9886026  -0.7773459   2.7185237  -1.3818222
 -1.0462149  -3.5736175   0.29852048 -5.3516293  -2.8469949   0.2502493
 -1.1336702  -0.34181988  3.419316   -0.696037    3.9747982   2.3360772
  1.6885018   1.6122923   1.045716   -1.1297715   0.7102456   4.0582113
 -3.4909163  -0.8796362  -2.039649   -2.9438894  -0.389856   -1.4958525
  0.69113714  4.4438686   1.7011132   2.6952944   2.7500796  -0.06241048
 -1.2107089   2.8105311  -0.47552532 -2.4782567  -1.706038    2.3276372
  2.865737   -0.43898845  0.24321133  2.1567454   1.0545998  -3.3322792
 -1.7241194   0.19871867  0.25866783  0.80514216 -1.8027763   1.856597
  1.2039789  -2.5717678   1.9797707  -2.4488177  -0.14446636  1.0518599
 -0.9826315   0.05810165 -1.9509649   3.0577395   1.8256075  -0.2766702
  0.17547303  0.425101   -2.3235054   1.8415363   0.67900425 -1.24637
  1.3562617   0.7391518  -4.5956345  -3.6697721  -1.9507079  -1.221454
  2.7236176   1.488302    1.635309    0.68684185  1.6298227   4.4983263
 -3.4588184   4.2491207  -1.9606638  -1.654688    0.6000515  -1.066102
 -2.2083976   0.39282408  0.5194107   1.6976382  -1.5092094   3.1577246
 -1.0097622  -0.31122485  0.2598505  -0.48138386 -3.3718982  -0.91055524
 -3.5067143  -1.0795122  -0.2316331  -1.3171854   0.6349405  -1.5723336
 -2.5286093  -3.150061   -1.8645871   1.2626047   2.8965378  -3.5463607
 -2.01079     0.13810623 -1.3646381   1.87678    -2.1577392  -2.402912
 -0.11149408 -0.57728803]",9,"[ 6.244881    5.5319347  -0.23771988 12.358002    5.4306355  -4.5318174
 -5.414504   -0.8518606  -4.933857    0.57705164]",[ 43.277454 -51.64473   56.56621 ],5,[ 6.244881    5.5319347  -0.23771988 12.358002    5.4306355 ]
Pink Floyd,1979,The Wall,Disc 2-07,The Show Must Go On,"[ 3.13243246e+00  6.11558855e-01 -2.74747038e+00  2.28558749e-01
 -1.33305049e+00  6.46521375e-02 -7.95605958e-01 -5.23793161e-01
  2.46167016e+00 -9.61554289e-01  1.28442693e+00  9.12204385e-01
 -9.91824508e-01  3.32687855e-01 -1.33212984e-01 -2.53546619e+00
 -6.55487728e+00 -5.09223819e-01  1.06285620e+00  3.35099399e-01
  3.97952509e+00 -1.66855812e+00  3.63200486e-01 -1.26052725e+00
 -4.57494915e-01  8.62969756e-01  2.28661597e-01 -4.76410580e+00
  4.83523428e-01 -5.55056632e-02 -1.83759117e+00 -7.39234209e-01
 -4.57177162e+00  8.72506857e-01 -1.10628462e+00 -2.42178512e+00
  1.25444818e+00 -1.09380829e+00  1.48511124e+00  3.02650571e-01
  1.17712915e+00  6.68222666e-01  1.13074696e+00  7.01370299e-01
 -3.95947218e-01 -1.96659350e+00 -2.77132690e-01 -1.00381446e+00
 -9.76514637e-01 -4.84880686e-01  6.74572468e-01  5.38298702e+00
 -1.81134582e+00 -1.53862453e+00 -3.48325276e+00  1.11830831e+00
  1.75656819e+00 -1.19971132e+00  8.69089425e-01  1.93925989e+00
 -2.38085598e-01 -1.15438986e+00  2.24431324e+00 -6.35696761e-03
 -1.71473825e+00 -9.62592959e-02 -1.97328925e+00 -2.19058561e+00
  4.06862497e-01  8.53596151e-01  3.32468343e+00 -1.11927962e+00
 -8.19080532e-01 -2.09030581e+00 -3.23144078e-01 -1.00516880e+00
  1.74452972e+00 -4.90109324e-01  9.44980741e-01 -1.32121965e-02
  5.07778049e-01  8.97851229e-01 -9.53625143e-02  1.95420837e+00
  2.70998096e+00  3.33805609e+00  2.06345797e+00  1.06805451e-01
  1.15282679e+00  1.61000574e+00 -2.84487820e+00  2.19294620e+00
  2.30195165e+00  1.85231388e-01  2.53625453e-01 -1.03466105e+00
  4.98266637e-01  5.16214490e-01 -1.48171842e+00 -1.33890107e-01
 -3.56714606e+00  3.02991843e+00 -1.34410262e+00 -6.07404768e-01
 -4.41278100e-01  1.05664253e+00  1.18831062e+00 -2.03278160e+00
  2.74823576e-01 -1.66066444e+00 -7.88582802e-01  6.59570754e-01
 -8.93488884e-01 -1.11425376e+00 -5.30061865e+00  1.41021943e+00
 -1.32618928e+00 -5.30126333e-01 -3.42771578e+00 -2.52549076e+00
 -5.92262030e+00 -7.05007792e-01  8.43497157e-01  1.14657134e-01
  2.31596097e-01 -2.12198004e-01  2.47641951e-01 -7.23981142e-01]",5,"[-1.4927453  -6.7302704   3.1943634   2.192751    4.3312635  -2.7974546
  0.03376262  1.6703955   1.1688638   0.70526415]",[ 74.831154  20.97286  -22.261383],4,[-1.4927453 -6.7302704  3.1943634  2.192751   4.3312635]
Pink Floyd,1979,The Wall,Disc 2-02,Is There Anybody Out There,"[ 1.1939237   0.17210884 -2.4563487   0.92444175  1.8071759  -0.37131754
  0.22968978 -0.79518354  4.016284   -0.754395   -0.91424     1.5255702
  1.5476106  -3.3229036   0.36674505 -2.6344545  -3.7812994   1.0872898
  3.7865655   3.6301188   2.8563998  -2.1692245   3.3642328   1.4173083
  2.8084588  -1.3765124  -1.865786   -7.0453906  -4.301396    3.5264602
 -4.7219825  -1.6597384  -2.3915918   1.4552987  -1.2438486  -3.5362778
 -1.763811    4.589386    2.6982586   3.9419546   3.0645525   1.2096183
 -0.6031761  -0.9289855  -0.19533788 -7.2286386  -1.1633674   2.0882044
  0.41114932 -0.22858499 -0.16737305  2.189385   -1.2276001  -2.660571
 -2.4925985   0.43505248 -0.4220968   2.057003    3.5055962   1.096081
  2.5124946   1.8601154   1.5759393  -0.59432775 -3.164387   -1.3202237
 -2.8702884  -2.5303638   0.09890704  3.711786    4.2562237  -2.0252433
  1.0102792   0.57615143 -2.8909848  -0.71064115 -1.2051371  -0.6257331
  1.667642    2.2138891  -2.9894352  -0.18641663  0.7366203   2.1039634
 -0.9597231   7.580838    1.5725706   1.9091487  -0.16709758  5.496317
 -3.0698943   2.7117443   2.8965485  -0.47560352 -1.7940614  -2.7427776
  1.8604745   0.40132862 -0.14190555 -1.054827   -2.1823034   4.6100516
 -2.146523   -1.3183542   0.8120729  -2.1708183  -2.2228754  -1.1151028
  0.14738366 -3.5385075   0.6813413   0.1360801  -0.8992649  -3.254796
 -2.5692627  -1.709573   -3.1303396   2.7972007   1.8663123  -0.76734495
 -4.3497796  -0.97665584  2.0429492  -0.62544155 -0.66528714  0.5947032
 -0.6331333   4.5327115 ]",6,"[11.516694   -0.7136528  -1.2302344  -1.5189036  -5.140167   -0.8333409
  1.5286083   1.1796545  -0.74183726  2.473458  ]",[-15.154953 -14.791529  80.41807 ],7,[11.516694  -0.7136528 -1.2302344 -1.5189036 -5.140167 ]
Pink Floyd,1979,The Wall,Disc 2-03,Nobody Home,"[ 2.9172792   0.11489736 -1.5192168   0.5317094   1.3857647   0.03697745
  1.0624993  -2.568429    4.0373573  -0.63168454  0.17674036  1.841409
  0.06756544 -2.6147373   0.9950249  -4.0653768  -5.940199    0.75438595
  2.975774    2.7257445   3.126437    0.08132935  1.8134067   0.9584256
  2.4731166   0.7710409   0.16623944 -5.3313665  -1.4619628   3.859737
 -2.7165165  -1.0020688  -3.4607918  -0.8782333   0.07822067 -4.417779
 -0.287163    3.979282    3.1204703   3.9532738   2.1002233   0.45405212
  0.5820277   0.90283245  0.13207254 -5.6894016  -1.8504169   1.4405911
  0.48529917  0.15007141 -0.7726896   4.9553227  -1.9192194  -3.1972296
 -3.6949732   0.6821033   0.3391581   2.2551968   1.9408222   1.7736461
  0.240122   -1.0164883   2.985917   -1.4994488  -2.856648   -1.149941
 -2.00763    -1.1881218   2.2462635   3.9440503   3.9061337  -1.3819436
 -0.26680112 -0.17194259 -2.504758    0.17349419  0.5500288  -1.3928671
  2.5306726   2.1954842  -2.794345    0.23809096  0.09857124  0.75795
  1.3012218   6.482484    2.2470691   0.36078358  0.25493437  5.9282284
 -3.0838377   5.474174    1.4296906  -0.51501477 -0.5420682  -2.4953644
  0.5618558   0.187525    0.18713915  0.11898006 -4.047097    3.675428
 -0.9422773  -0.4648741  -0.43784046  0.75337166 -2.5825405  -0.8546515
 -0.65462524 -3.3764355   1.339049    0.6507555   0.2134685  -2.3640046
 -3.677199   -1.5522436  -3.3867054   2.104547    0.943821   -2.563566
 -5.0675035  -0.1877344   0.6379334  -0.06098766 -0.89551085 -2.5075312
 -0.41595572  3.2445939 ]",1,"[ 5.3241034   3.619692   -1.7848111  -1.4423543   1.3368403  -2.643825
 -0.80025715  2.8789377  -1.6315022  -1.5062667 ]",[  9.049638 -46.45188   56.407673],3,[ 5.3241034  3.619692  -1.7848111 -1.4423543  1.3368403]
Pink Floyd,1979,The Wall,Disc 2-10,Waiting for the Worms,"[ 2.1806722   0.5179741  -1.5840647   0.30285323 -0.04111602 -0.32520452
  0.26829273 -2.0502253   2.8652575   0.44997677  0.66062886  1.9365238
  0.22590163 -1.5137665  -0.608742   -3.6117399  -6.3293695   0.9146806
  1.9639288   0.8430792   4.9922237   0.3395848   0.19748077  0.62147576
  1.9990618   0.70501465  1.8062704  -4.179799   -0.32283127  1.9834605
 -1.8781602  -0.38248116 -3.8609273  -0.4110541   0.2710958  -5.7859135
 -0.55677414  2.2633011   1.6353618   1.5113972   1.3141298   0.719592
  1.2475171  -0.07234035  0.45087957 -4.273242   -2.3172984   0.50969785
 -0.8949233  -0.40607917 -1.1611521   5.338628   -1.5490804  -3.2818186
 -4.052014    1.0483841  -1.0991514   0.97306687  1.7283521   0.8796757
  0.31265104 -2.0919197   2.9153209  -0.56851625 -2.1700819  -2.1315546
 -0.5252827  -1.5368052   1.1781433   1.3401463   2.7314813  -0.9377485
  0.08703072 -1.0965397  -1.198626   -0.502459    2.6655102  -0.5185645
  2.8421984   2.4562838  -1.8867577   0.8038987   0.29985225  1.1821725
  2.5106783   5.51657     2.1051831  -0.60632914 -0.69476277  3.3574612
 -2.34056     6.1258726   2.639232   -0.06334686 -0.3669543  -1.0783533
 -0.23746747 -0.2345204  -0.2604588  -0.8130195  -3.515716    3.656158
 -0.43453568 -0.7876896  -1.1843519   1.8940127  -2.099798   -1.7697241
  1.1166463  -3.8717685   1.0996387   0.85595375 -0.18997796 -2.0477307
 -3.992371   -0.32288346 -3.026786    1.2632161  -0.33992368 -2.5125895
 -5.199734    0.29210135  1.0977638  -0.6187449  -0.64283407 -2.177783
 -0.7561669   0.9599051 ]",0,"[-0.84215796  2.063627   -2.0623689  -0.681285   -0.6837402  -1.2716498
 -0.47013724  1.777202   -0.2917902  -0.26377794]",[-4.593046  6.393689 24.605478],10,[-0.84215796  2.063627   -2.0623689  -0.681285   -0.6837402 ]
Pink Floyd,1979,The Wall,Disc 2-13,Outside the Wall,"[ 1.900174    0.03777929 -0.34878463  0.15217163  0.736481   -0.07557462
  0.8882385  -1.64802     2.929586    0.00775576  0.7761625   0.70025086
 -0.10759045 -2.6576989   0.52116275 -4.0170965  -4.170988    0.3547371
  1.4447839   1.7957476   3.745089   -0.8510678   1.7028908   0.9597966
  2.5680735   0.3588757   0.80381644 -4.06179    -0.99242425  3.3404307
 -2.9300864  -0.8163936  -2.4570727  -0.82437384 -0.52543473 -3.7111356
 -0.5123748   3.56521     2.0859199   2.606972    2.0122027   0.38226897
 -0.40350652 -0.06843989  0.92845595 -5.0545382  -1.0496526   1.4520514
  0.48089823 -0.56040347 -0.58782864  3.418953   -0.92056507 -2.4797685
 -3.1541595   0.7408617  -1.0530138   1.1732955   1.4817809   1.1542392
  1.1424769  -1.276694    1.8783667  -1.0783383  -1.5203347  -1.9463172
 -1.3468764  -0.64173305  0.2962853   2.3287535   2.4237661  -1.5842564
  0.12512317  0.527719   -2.073459   -0.11533964  0.22834983 -0.9959179
  2.7941203   2.6395879  -3.546896   -0.20838612 -0.1906241   0.5282527
  1.5886264   4.833221    1.8222097   0.84287685 -0.4276348   4.753993
 -3.4696133   4.6377454   0.65638256 -0.57441914 -0.0944398  -1.3069746
  0.12083685  0.10547913 -0.27252126 -0.1656052  -2.7107642   3.0714552
 -1.2869331  -0.8890315  -0.54036903 -0.18784258 -2.7335038  -1.363091
 -0.38153616 -2.953928    0.58550566  0.17530248 -0.20804173 -2.4558818
 -3.2676592  -1.256319   -2.6907883   1.8888359   1.2090683  -2.4427881
 -3.3758535  -0.4610119   0.85015845 -0.05913469 -1.2445134  -1.7755736
 -0.61438316  1.6060187 ]",1,"[ 4.4956017   2.4241962  -1.1909416   2.0904112  -0.29632142 -0.9068278
 -3.452877   -0.7621593  -1.6553122   0.68923604]",[ 28.959278 -32.975166  57.32912 ],3,[ 4.4956017   2.4241962  -1.1909416   2.0904112  -0.29632142]
Pink Floyd,1979,The Wall,Disc 2-09,Run Like Hell,"[ 0.94978637 -0.18735313 -1.1256081  -0.19550937 -0.66731894 -0.06260497
 -1.3515221  -1.105374    3.8739834   0.26794815  2.1575089   1.2291152
 -0.5998829  -0.5340084  -1.1829786  -3.0696409  -5.797371    0.94666266
  1.5361834   0.08482452  3.5830202  -0.81709677 -0.7242168   1.0380143
  1.814304    0.31217313  1.8139033  -2.7784512   0.36700094  0.57140505
 -1.6367762  -0.9795219  -4.058413   -0.3425333   0.24790439 -7.1734495
 -0.57778156  0.93502104  1.0071574   0.83945006  1.649656    1.3906529
  0.8465686   0.24331804  1.3231896  -4.0670776  -0.96476233  1.2955111
 -1.3436162   0.23831233 -1.5875545   5.2257595  -0.96635956 -2.0393257
 -3.8555036   0.22166803 -1.5507295   1.1644086   2.741458   -0.98651606
 -0.1984355  -0.12311517  2.140659    0.23411405 -2.321588   -3.0772562
 -0.26500088 -0.9241035   2.2400815  -0.06328997  2.1652184  -1.6337055
  0.68154925 -0.9114908  -0.61895174 -1.2883011   2.0899808   0.05030356
  3.4638033   2.5640388  -0.63911396  0.54815453  0.19717029  1.6400373
  2.541926    4.5487328   1.0230464  -0.37566417 -1.1246513   1.0514885
 -0.7617522   5.145862    2.8960073   1.0293016  -1.131878   -1.4482263
  0.99069136 -0.4114785  -0.8766854  -1.7436931  -3.1503222   3.3594565
 -0.4658481  -0.2442768  -2.4685779   1.3862844  -1.1241366  -2.1238801
  2.5389721  -3.052696    1.2316455   1.0714304  -0.37172025 -1.6701812
 -3.4702752   0.74710524 -2.5373626   1.6732031  -0.35622942 -2.5390394
 -3.8778892   1.59597     0.6221452  -0.62550676  0.60323787  0.30723566
 -0.8362753   0.41303664]",7,"[-2.1617484  -2.7931447  -6.6847615   0.7043058  -2.1501088   0.12615845
 -1.5279199   1.201278    0.56506026  0.2143572 ]",[ 27.521223 -44.14146  -32.889004],9,[-2.1617484 -2.7931447 -6.6847615  0.7043058 -2.1501088]
Pink Floyd,1979,The Wall,Disc 2-05,Bring the Boys Back Home,"[ 3.8049037e+00 -4.1757986e-01 -1.1456546e+00  6.4087248e-01
 -2.3392463e+00  2.4959338e-01  1.6999812e+00 -1.2201413e+00
  1.0030282e+00  9.0861392e-01  9.3235993e-01  2.0452018e+00
 -1.8412253e+00 -3.4988630e-01  5.5896550e-01 -4.6534414e+00
 -7.3419962e+00 -6.2414420e-01 -2.6246059e-01 -4.5394474e-01
  7.5636497e+00  7.0086963e-02 -2.0625925e+00 -1.0424129e+00
  2.0318811e+00  3.1865242e+00  3.3988035e+00 -2.6848474e+00
  2.2085268e+00  2.4263449e+00 -1.0339348e+00  1.1263877e+00
 -4.6027050e+00 -1.3766153e+00 -4.2076424e-02 -4.1615806e+00
  1.2735111e+00  5.5155516e-01  1.5446314e+00 -2.8985924e-01
  7.8350306e-01 -8.5223633e-01  1.5995286e+00 -2.7957422e-01
  1.7188957e+00 -2.7739830e+00  4.0613410e-01 -2.0546405e+00
 -1.2657977e+00 -7.1135306e-01 -2.0678420e+00  6.4188795e+00
 -9.7020185e-01 -2.2531438e+00 -4.7376256e+00  2.9988618e+00
 -1.4922618e+00 -3.7327778e-01 -2.8055862e-01  1.5910300e+00
 -2.3278929e-03 -4.5527306e+00  2.4094234e+00 -8.9760906e-01
  4.0164280e-01 -3.1167333e+00 -5.6788355e-01 -4.7551617e-01
  1.2154414e-01 -7.6675251e-02  1.7526476e+00 -2.2012422e+00
 -2.5274320e+00 -4.3416589e-01 -1.1397542e+00 -1.1686218e+00
  3.4676771e+00 -3.4228715e-01  4.6428237e+00  2.7299755e+00
 -2.5271311e+00  1.6680268e+00 -1.2033806e+00  1.0366361e+00
  4.6956220e+00  3.6836019e+00  2.7562459e+00  1.5493092e-01
 -9.9618584e-01  3.8211832e+00 -5.5270672e+00  6.2296791e+00
  1.5333492e+00  1.0660117e-01  1.8267461e+00  7.6204881e-02
 -6.1320215e-01  1.1503791e+00 -1.3432159e+00 -5.8103155e-02
 -4.5044417e+00  1.4609965e+00 -6.7900461e-01 -4.2230374e-01
 -3.3985860e+00  3.1522827e+00 -1.5367491e+00 -2.8525429e+00
  1.0441042e+00 -4.3323493e+00 -1.1870015e+00  8.3955246e-01
  1.7983724e-01 -1.0522423e+00 -6.1117268e+00  1.1391889e+00
 -1.7352993e+00 -5.4119192e-03 -1.8170098e+00 -3.8183215e+00
 -5.0623693e+00 -8.4710586e-01  7.6497370e-01 -6.0962886e-04
 -9.9190015e-01 -3.3578727e+00 -5.9292465e-01 -1.5888141e+00]",8,"[-7.6100593  1.7825948  4.3911023  1.039785   3.5914552  2.812967
 -4.089231  -2.1347857 -2.1905491 -3.36597  ]",[-23.44589     6.7417026 -85.37465  ],6,[-7.6100593  1.7825948  4.3911023  1.039785   3.5914552]
Pink Floyd,1979,The Wall,Disc 2-01,Hey You,"[ 7.3390353e-01 -3.2956511e-01 -3.0503571e+00 -1.3510837e-01
 -1.7894639e+00 -1.5034977e-01  3.5881218e-02  4.3624327e-01
  2.4065571e+00  4.9066219e-01  5.4749626e-01  6.5690237e-01
 -6.0671747e-01  8.4427321e-01 -1.4108714e+00 -2.1829100e+00
 -3.9724898e+00  5.9985203e-01  1.6691262e+00  9.0291575e-02
  3.4953752e+00 -2.4549434e+00 -3.2190990e-01 -9.8992860e-01
  1.1062847e+00 -1.3602610e-01 -5.9567548e-02 -4.5990028e+00
 -1.7829946e+00  5.3333119e-04 -2.2249997e+00  6.9746166e-02
 -3.2802889e+00  1.7408193e+00 -1.7681292e+00 -3.9154212e+00
 -4.3303585e-01 -8.2403934e-01  9.4208908e-01 -1.8693835e-01
  1.7789456e+00  1.1473926e+00  4.3059772e-01 -9.2113739e-01
 -7.3469132e-02 -3.3918164e+00  2.9972675e-01  9.7848490e-02
 -2.3487859e+00  3.2724762e-01 -5.7245082e-01  4.5541453e+00
 -5.3071773e-01 -1.2855005e+00 -2.8611031e+00  1.3651167e+00
 -1.6144959e+00 -3.3880442e-01  1.4703254e+00  2.9560691e-01
  7.9084462e-01  1.0256329e+00  1.0644060e+00  1.9737247e+00
 -8.7980199e-01 -2.7866139e+00 -1.5441164e+00 -2.6667600e+00
 -1.8835518e-01  5.5603278e-01  3.9546168e+00 -1.0920126e+00
  3.9986778e-02 -6.7224628e-01 -4.5166537e-03 -2.5394936e+00
  1.7200534e+00  6.6334110e-01  1.9542674e+00  1.7096946e+00
 -5.7895786e-01  5.6303722e-01  1.6423173e-01  3.5344772e+00
  8.8028866e-01  4.6036239e+00  1.0906987e+00  8.3681428e-01
  6.3244414e-01  8.6555916e-01 -1.9726183e+00  1.0080589e+00
  3.3395250e+00  1.0872771e+00  5.7083488e-02 -6.1834109e-01
  1.6608136e+00  5.5930469e-02 -1.7922357e+00 -7.1364850e-01
 -2.8800240e+00  2.6317813e+00 -1.8862225e+00 -1.3560917e+00
 -9.7097766e-01 -1.7034779e-01  1.0692779e+00 -1.8136311e+00
  2.8053210e+00 -2.7317438e+00 -1.2342234e+00 -4.4487596e-01
 -1.6198024e+00 -1.8613608e+00 -4.2893238e+00  6.2343407e-01
 -9.2617840e-01 -2.6980901e-01 -1.7644914e+00 -2.4584761e+00
 -4.1730447e+00 -1.3058928e+00  1.9678102e+00 -4.5337936e-01
  7.5930572e-01  2.2590022e+00 -6.2963724e-01 -2.3443419e-01]",5,"[-0.25789836 -8.231283    1.2147686   2.7097082  -4.378251   -0.15814404
 -0.9001011  -1.424216    3.6079822  -0.5428764 ]",[68.22067  42.59261  23.308628],4,[-0.25789836 -8.231283    1.2147686   2.7097082  -4.378251  ]
Pink Floyd,1979,The Wall,Disc 2-12,The Trial,"[ 2.4605513e+00 -1.4286840e-01 -9.7468454e-01  7.3098606e-01
 -3.2695764e-01 -2.1758515e-01  3.7996721e-01 -1.6199257e+00
  2.8960614e+00  1.0563732e+00  8.7920523e-01  1.7845982e+00
 -1.4354280e-01 -1.1232224e+00  4.0989372e-01 -3.8289630e+00
 -6.7891250e+00  3.5484910e-02  1.7290574e+00  8.1981581e-01
  5.2090573e+00  2.5630093e-01 -5.6308812e-01  3.8994765e-01
  2.0936713e+00  1.3901076e+00  2.3458576e+00 -4.0683160e+00
 -3.6517438e-01  2.3975620e+00 -1.9292706e+00 -3.9137393e-02
 -3.3620393e+00 -5.6786448e-01  6.7500889e-01 -5.3960528e+00
  1.1672580e-01  2.2266269e+00  1.3666303e+00  1.9003763e+00
  1.3924094e+00  1.2533665e-03  1.2651832e+00 -5.3532755e-01
  7.5861210e-01 -3.7334347e+00 -1.7778347e+00 -2.6195842e-01
 -3.1053808e-01 -6.2021983e-01 -1.4133061e+00  5.9666786e+00
 -1.9086131e+00 -2.1456776e+00 -4.1435504e+00  1.4536446e+00
 -9.5754284e-01  7.8529465e-01  9.4767338e-01  1.4087878e+00
  3.8966858e-01 -3.3363588e+00  3.2118318e+00 -8.8180178e-01
 -1.2892009e+00 -1.7910130e+00 -7.2755134e-01 -7.4596870e-01
  1.5569243e+00  9.3140948e-01  2.1759250e+00 -1.2986625e+00
 -8.7423235e-01 -5.7740057e-01 -1.0109627e+00 -4.1720158e-01
  2.7412341e+00 -3.9428705e-01  3.4489515e+00  2.5742962e+00
 -1.9081341e+00  1.4364774e+00  7.5070396e-02  9.1804171e-01
  2.6599798e+00  4.7503262e+00  2.6499846e+00 -6.9659787e-01
 -8.0717671e-01  4.0003233e+00 -3.7971020e+00  6.2178717e+00
  2.0558240e+00 -5.4598117e-01  1.8915921e-01 -6.0209006e-02
  3.1794924e-01  1.1480814e-01  1.8599838e-02 -9.1532421e-01
 -3.2341466e+00  2.4388278e+00 -9.3984492e-02 -7.0050865e-01
 -1.5235209e+00  2.7700298e+00 -2.1147265e+00 -2.2402699e+00
  3.4974575e-01 -3.9857283e+00  9.4020993e-02  1.3962234e+00
  6.4344978e-01 -1.8677534e+00 -4.0050268e+00 -1.3090700e-01
 -3.1119223e+00  5.6146598e-01 -7.3730350e-01 -2.6397212e+00
 -4.9881868e+00 -3.1972075e-01  1.0009100e+00 -1.1617984e-01
 -5.5246866e-01 -2.9865241e+00 -3.5328436e-01  2.5225511e-01]",3,"[-2.2214425   3.3390346  -0.10890575  0.065114    1.520971    0.8942943
 -1.1267141   1.1353333   0.70920783  0.15278958]",[-13.719745 -10.741142   8.846958],3,[-2.2214425   3.3390346  -0.10890575  0.065114    1.520971  ]
